,image,label
70,"[[[219 216 205]
  [237 233 219]
  [220 215 198]
  ...
  [ 92  93  73]
  [120 124 103]
  [201 189 164]]

 [[227 215 200]
  [227 215 198]
  [170 163 144]
  ...
  [255 244 222]
  [254 246 220]
  [245 232 203]]

 [[213 204 190]
  [230 222 209]
  [245 239 222]
  ...
  [255 253 223]
  [254 249 219]
  [255 246 219]]

 ...

 [[136 126 116]
  [144 134 122]
  [112 106  98]
  ...
  [133 134 129]
  [179 181 176]
  [165 167 161]]

 [[127 117 107]
  [121 111 101]
  [ 88  82  75]
  ...
  [130 135 133]
  [157 159 152]
  [220 213 196]]

 [[131 127 116]
  [ 87  83  77]
  [ 50  49  47]
  ...
  [183 181 172]
  [152 148 138]
  [176 162 140]]]",0
71,"[[[226 225 222]
  [223 223 221]
  [223 222 220]
  ...
  [185 186 181]
  [185 186 181]
  [183 182 180]]

 [[216 215 211]
  [218 218 216]
  [221 220 218]
  ...
  [184 184 182]
  [182 182 180]
  [178 178 176]]

 [[208 207 203]
  [208 208 206]
  [214 213 209]
  ...
  [180 181 176]
  [178 178 176]
  [178 178 176]]

 ...

 [[ 97 102 105]
  [ 75  87  94]
  [125 140 147]
  ...
  [172 166 155]
  [165 161 149]
  [152 148 139]]

 [[101 113 122]
  [124 137 147]
  [137 150 156]
  ...
  [142 139 130]
  [153 149 140]
  [151 147 141]]

 [[140 157 167]
  [126 139 144]
  [126 137 145]
  ...
  [153 150 141]
  [148 145 136]
  [154 152 144]]]",0
72,"[[[ 68  54  40]
  [ 71  54  43]
  [ 83  66  52]
  ...
  [186 150 107]
  [190 156 110]
  [183 150 110]]

 [[ 69  55  41]
  [ 78  62  49]
  [ 76  63  47]
  ...
  [189 153 108]
  [200 163 118]
  [214 180 139]]

 [[ 67  51  37]
  [ 67  49  38]
  [ 79  61  47]
  ...
  [174 145 104]
  [175 139  99]
  [214 184 145]]

 ...

 [[ 67  68  67]
  [ 67  71  72]
  [ 94 102 104]
  ...
  [ 60  59  55]
  [ 72  73  68]
  [113 115 112]]

 [[ 66  70  73]
  [ 77  82  85]
  [ 88  90  86]
  ...
  [114 115 113]
  [ 78  82  81]
  [120 125 120]]

 [[101 112 115]
  [111 122 131]
  [ 44  51  49]
  ...
  [119 124 122]
  [133 142 144]
  [115 121 119]]]",0
73,"[[[173 155 125]
  [202 185 160]
  [167 150 127]
  ...
  [154 149 136]
  [200 190 177]
  [183 168 138]]

 [[200 180 152]
  [202 179 150]
  [208 189 163]
  ...
  [155 150 137]
  [192 185 171]
  [177 159 129]]

 [[211 189 161]
  [207 183 157]
  [212 191 165]
  ...
  [180 174 160]
  [194 187 171]
  [165 143 112]]

 ...

 [[ 96 107 112]
  [ 69  80  85]
  [ 71  81  83]
  ...
  [214 192 168]
  [206 193 165]
  [202 180 153]]

 [[ 78  91 100]
  [ 68  78  86]
  [ 72  81  86]
  ...
  [188 178 159]
  [195 180 154]
  [208 192 169]]

 [[105 115 124]
  [ 71  81  87]
  [ 81  89  92]
  ...
  [113 112 104]
  [198 179 155]
  [200 182 153]]]",0
74,"[[[ 81  93  88]
  [ 44  50  47]
  [128 128 120]
  ...
  [ 53  40  27]
  [ 57  48  39]
  [123 126 120]]

 [[ 58  68  67]
  [114 124 123]
  [114 118 112]
  ...
  [ 40  37  31]
  [114 117 110]
  [113 119 115]]

 [[ 75  86  81]
  [ 27  36  35]
  [ 94 101  95]
  ...
  [122 116 105]
  [127 124 113]
  [129 125 115]]

 ...

 [[205 184 153]
  [208 191 164]
  [227 214 188]
  ...
  [122 112 100]
  [168 162 150]
  [139 132 121]]

 [[193 172 144]
  [239 221 192]
  [187 175 149]
  ...
  [140 133 123]
  [158 154 142]
  [157 153 143]]

 [[220 201 173]
  [222 203 171]
  [223 206 179]
  ...
  [130 125 119]
  [160 156 144]
  [132 132 121]]]",0
75,"[[[ 68  62  50]
  [ 85  71  57]
  [125  99  79]
  ...
  [225 202 167]
  [219 194 163]
  [206 186 153]]

 [[ 93  80  69]
  [ 97  76  61]
  [217 191 151]
  ...
  [191 165 133]
  [211 191 156]
  [199 182 159]]

 [[106  91  72]
  [146 118  80]
  [220 196 163]
  ...
  [210 186 150]
  [210 192 164]
  [ 81  74  66]]

 ...

 [[182 170 152]
  [167 151 126]
  [208 196 171]
  ...
  [ 84  90  86]
  [118 124 124]
  [117 123 119]]

 [[144 131 108]
  [ 91  82  72]
  [112  96  83]
  ...
  [128 134 128]
  [110 119 116]
  [136 145 144]]

 [[117 101  84]
  [ 70  66  58]
  [ 62  52  44]
  ...
  [138 144 141]
  [121 130 126]
  [132 141 137]]]",0
76,"[[[ 78  99 130]
  [ 74  94 124]
  [ 67  87 116]
  ...
  [ 83  94 112]
  [ 83  94 113]
  [ 87  95 114]]

 [[ 82 103 132]
  [ 74  95 124]
  [ 73  92 122]
  ...
  [ 84  97 114]
  [ 83  96 113]
  [ 91 102 120]]

 [[ 74  93 123]
  [ 77  96 126]
  [ 73  92 122]
  ...
  [ 85  98 115]
  [ 85  98 117]
  [ 87  98 116]]

 ...

 [[ 22  24  26]
  [ 43  47  52]
  [ 67  75  78]
  ...
  [153 135 114]
  [133 121  98]
  [153 139 113]]

 [[ 73  78  81]
  [ 84  91  97]
  [ 93 101 104]
  ...
  [178 159 119]
  [185 169 141]
  [158 140 111]]

 [[102 114 120]
  [105 116 125]
  [118 128 129]
  ...
  [216 193 160]
  [194 174 141]
  [190 176 150]]]",0
77,"[[[ 89 101 117]
  [ 89 101 117]
  [ 92 104 120]
  ...
  [166 161 154]
  [168 161 151]
  [160 155 147]]

 [[ 87  99 115]
  [ 86  99 114]
  [ 91 103 119]
  ...
  [164 161 153]
  [177 170 160]
  [168 163 154]]

 [[ 89 101 117]
  [ 87  99 115]
  [ 89 101 117]
  ...
  [163 160 153]
  [172 165 155]
  [170 163 153]]

 ...

 [[ 80  68  43]
  [213 202 179]
  [175 164 145]
  ...
  [ 92  93  86]
  [163 163 160]
  [161 162 156]]

 [[ 79  66  50]
  [ 70  61  44]
  [142 126 106]
  ...
  [ 95  95  85]
  [130 131 126]
  [151 154 147]]

 [[ 95  84  63]
  [ 94  81  59]
  [116  97  72]
  ...
  [133 133 124]
  [124 123 118]
  [115 116 107]]]",0
78,"[[[170 163 147]
  [135 129 115]
  [ 76  64  50]
  ...
  [144 143 131]
  [135 128 112]
  [129 120 106]]

 [[151 142 123]
  [140 131 114]
  [ 90  81  64]
  ...
  [129 127 112]
  [146 140 124]
  [123 116 101]]

 [[152 132 108]
  [121 104  86]
  [110 101  86]
  ...
  [142 135 119]
  [135 129 115]
  [ 99  92  81]]

 ...

 [[103  97  83]
  [100  94  82]
  [ 78  72  60]
  ...
  [109 110 100]
  [ 90  91  86]
  [123 127 127]]

 [[169 163 148]
  [106 100  88]
  [101  93  80]
  ...
  [142 142 131]
  [136 138 128]
  [145 150 144]]

 [[151 145 131]
  [164 160 149]
  [147 143 132]
  ...
  [103 100  90]
  [156 152 140]
  [153 150 138]]]",0
79,"[[[137 129 111]
  [187 179 158]
  [ 52  43  30]
  ...
  [209 207 204]
  [205 198 188]
  [195 187 172]]

 [[199 197 189]
  [149 144 128]
  [ 71  61  49]
  ...
  [203 204 199]
  [198 197 184]
  [180 168 150]]

 [[197 199 193]
  [199 199 188]
  [ 56  47  35]
  ...
  [166 163 153]
  [150 145 134]
  [138 123  99]]

 ...

 [[183 192 207]
  [193 202 217]
  [177 189 203]
  ...
  [209 218 225]
  [191 201 210]
  [199 207 217]]

 [[186 196 208]
  [181 192 204]
  [188 200 214]
  ...
  [192 202 207]
  [189 200 206]
  [188 198 207]]

 [[175 185 200]
  [168 180 195]
  [160 171 188]
  ...
  [205 214 221]
  [200 211 217]
  [207 217 224]]]",0
80,"[[[ 85  73  56]
  [120 116 101]
  [146 147 137]
  ...
  [110 102  83]
  [ 79  69  55]
  [ 65  48  33]]

 [[116 117 101]
  [126 128 129]
  [126 131 134]
  ...
  [124 117  98]
  [ 89  77  63]
  [ 78  62  47]]

 [[145 147 144]
  [148 155 149]
  [116 121 117]
  ...
  [127 121 103]
  [ 90  79  63]
  [ 65  49  34]]

 ...

 [[ 95  92  86]
  [115 111 102]
  [190 169 132]
  ...
  [ 95  83  71]
  [113 103  93]
  [114 104  92]]

 [[ 58  56  44]
  [111 108  99]
  [188 167 130]
  ...
  [ 87  74  58]
  [ 97  83  70]
  [101  87  74]]

 [[ 78  76  66]
  [102 100  89]
  [196 177 144]
  ...
  [ 97  80  64]
  [ 83  66  48]
  [ 74  59  42]]]",0
81,"[[[143 130 113]
  [184 167 144]
  [215 198 172]
  ...
  [218 199 175]
  [196 175 147]
  [137 120 103]]

 [[183 172 152]
  [131 120  99]
  [180 168 147]
  ...
  [209 199 181]
  [239 228 207]
  [215 203 183]]

 [[116 106  91]
  [234 222 205]
  [229 224 212]
  ...
  [133 126 110]
  [185 177 158]
  [210 202 183]]

 ...

 [[122 121 111]
  [132 134 127]
  [134 137 131]
  ...
  [152 135 115]
  [165 150 127]
  [224 209 183]]

 [[144 145 136]
  [ 94  91  84]
  [115 116 111]
  ...
  [155 135 110]
  [184 165 143]
  [152 139 119]]

 [[153 154 148]
  [147 148 138]
  [135 137 133]
  ...
  [176 160 139]
  [ 91  80  64]
  [ 82  75  60]]]",0
82,"[[[162 152 140]
  [165 153 139]
  [152 142 133]
  ...
  [193 202 201]
  [ 62  65  66]
  [ 74  93  74]]

 [[160 152 141]
  [162 152 142]
  [162 153 144]
  ...
  [ 76  86  91]
  [ 92 108 109]
  [ 58  60  65]]

 [[155 148 139]
  [159 150 141]
  [160 152 143]
  ...
  [101 105 116]
  [ 92  99 108]
  [ 86  81  89]]

 ...

 [[200 189 172]
  [208 196 180]
  [211 202 185]
  ...
  [155 133 107]
  [197 176 144]
  [198 177 151]]

 [[197 189 173]
  [195 188 172]
  [200 193 177]
  ...
  [117  97  71]
  [168 148 113]
  [191 170 142]]

 [[194 187 171]
  [191 184 168]
  [195 188 171]
  ...
  [205 185 158]
  [149 131 109]
  [200 185 158]]]",0
83,"[[[178 162 144]
  [125 112 103]
  [186 176 165]
  ...
  [200 189 177]
  [ 97  87  74]
  [151 135 113]]

 [[154 137 117]
  [126 108  94]
  [197 182 168]
  ...
  [ 83  67  44]
  [176 146 122]
  [188 167 144]]

 [[162 141 125]
  [178 157 139]
  [151 134 119]
  ...
  [156 137 118]
  [180 169 149]
  [123 101  81]]

 ...

 [[109 101  80]
  [148 140 119]
  [152 141 121]
  ...
  [102 100  85]
  [136 134 119]
  [105  99  85]]

 [[126 118  98]
  [125 117  98]
  [133 124 107]
  ...
  [187 184 169]
  [212 204 187]
  [211 202 185]]

 [[201 189 171]
  [200 189 171]
  [203 191 174]
  ...
  [192 185 169]
  [197 185 167]
  [211 198 179]]]",0
84,"[[[112 126  55]
  [135 155  90]
  [125 130  75]
  ...
  [174 172 129]
  [179 181 127]
  [150 142 102]]

 [[154 150  99]
  [150 147 106]
  [ 92 105  54]
  ...
  [167 172 132]
  [178 184 139]
  [153 151 112]]

 [[163 173 116]
  [186 174 130]
  [125 126  78]
  ...
  [179 181 138]
  [152 149 110]
  [149 151 105]]

 ...

 [[199 186 171]
  [160 144 128]
  [167 151 134]
  ...
  [206 188 168]
  [184 167 147]
  [ 95  74  53]]

 [[176 157 143]
  [162 145 128]
  [ 33  17   3]
  ...
  [202 186 171]
  [192 174 157]
  [ 81  62  45]]

 [[182 155 140]
  [181 155 131]
  [ 99  78  59]
  ...
  [192 179 162]
  [124 106  83]
  [148 133 112]]]",0
85,"[[[183 183 181]
  [196 188 181]
  [197 189 180]
  ...
  [176 179 183]
  [172 172 175]
  [171 170 171]]

 [[159 171 171]
  [162 171 168]
  [174 183 181]
  ...
  [185 201 212]
  [184 196 206]
  [174 183 192]]

 [[154 168 169]
  [155 168 168]
  [157 171 172]
  ...
  [174 190 209]
  [188 202 215]
  [170 182 190]]

 ...

 [[ 93 105 105]
  [ 23  33  35]
  [126 145 152]
  ...
  [185 191 191]
  [174 180 180]
  [187 193 193]]

 [[ 61  76  82]
  [ 19  29  30]
  [157 177 187]
  ...
  [170 178 180]
  [173 181 183]
  [182 190 192]]

 [[ 93 109 114]
  [ 67  76  82]
  [111 132 142]
  ...
  [183 193 195]
  [182 193 195]
  [186 196 197]]]",1
86,"[[[100  97  93]
  [157 161 166]
  [165 174 184]
  ...
  [179 185 196]
  [183 187 195]
  [184 183 188]]

 [[ 62  60  61]
  [175 183 192]
  [150 160 171]
  ...
  [184 184 192]
  [177 178 182]
  [101 101 109]]

 [[ 72  71  72]
  [171 179 190]
  [143 148 158]
  ...
  [152 155 174]
  [ 74  76  81]
  [107 108 119]]

 ...

 [[134 142 144]
  [ 98 102 102]
  [ 49  48  46]
  ...
  [181 188 186]
  [169 178 177]
  [174 180 176]]

 [[145 155 158]
  [ 65  65  61]
  [ 60  60  59]
  ...
  [186 191 187]
  [179 188 185]
  [179 186 182]]

 [[128 137 139]
  [ 52  51  48]
  [162 163 166]
  ...
  [163 169 167]
  [168 177 177]
  [183 192 189]]]",1
87,"[[[142 146 139]
  [129 135 130]
  [131 133 134]
  ...
  [229 239 100]
  [181 204 118]
  [223 242 166]]

 [[144 150 134]
  [145 149 136]
  [ 83  80  71]
  ...
  [222 240 102]
  [202 218 155]
  [203 219 152]]

 [[129 137 124]
  [127 130 119]
  [ 99  92  84]
  ...
  [185 198 213]
  [187 204 221]
  [187 198 209]]

 ...

 [[141 146 144]
  [150 161 160]
  [155 165 167]
  ...
  [131 122 103]
  [ 97  84  65]
  [163 155 136]]

 [[177 185 184]
  [148 162 168]
  [135 145 148]
  ...
  [165 158 140]
  [131 122 105]
  [136 125 107]]

 [[171 179 178]
  [159 168 172]
  [123 126 125]
  ...
  [162 156 141]
  [165 161 142]
  [141 135 117]]]",1
88,"[[[206 196 174]
  [255 252 242]
  [254 255 254]
  ...
  [102 106  66]
  [156 140 107]
  [197 192 136]]

 [[186 187 165]
  [176 168 137]
  [197 180 149]
  ...
  [183 187 109]
  [176 156 108]
  [111 100  71]]

 [[103 100  76]
  [133 118 108]
  [133 110  84]
  ...
  [136 120  70]
  [202 200 123]
  [208 211 123]]

 ...

 [[128 131 124]
  [115 120 115]
  [131 138 141]
  ...
  [150 146 129]
  [133 131 116]
  [124 123 109]]

 [[133 134 128]
  [147 154 152]
  [113 124 132]
  ...
  [135 125 107]
  [117 114  99]
  [130 130 119]]

 [[154 156 151]
  [141 147 148]
  [123 133 141]
  ...
  [ 97  82  63]
  [154 148 131]
  [147 145 132]]]",1
89,"[[[205 209 203]
  [201 206 203]
  [222 223 217]
  ...
  [238 229 217]
  [215 210 192]
  [251 244 231]]

 [[190 192 187]
  [202 210 213]
  [207 211 211]
  ...
  [191 199 205]
  [176 169 157]
  [198 195 188]]

 [[207 210 208]
  [192 200 203]
  [206 211 213]
  ...
  [116 113 103]
  [202 208 207]
  [130 131 122]]

 ...

 [[ 69  72  69]
  [ 90  89  80]
  [133 144 145]
  ...
  [ 54  55  57]
  [135 142 145]
  [130 138 153]]

 [[165 167 161]
  [128 129 124]
  [102 112 113]
  ...
  [145 149 152]
  [137 145 156]
  [142 152 161]]

 [[159 163 158]
  [158 165 163]
  [129 139 141]
  ...
  [ 70  74  73]
  [178 182 187]
  [170 177 180]]]",1
90,"[[[200 202 201]
  [207 210 211]
  [207 211 212]
  ...
  [134 137 132]
  [210 210 209]
  [127 120 109]]

 [[209 213 212]
  [207 212 215]
  [209 213 216]
  ...
  [ 77  76  70]
  [186 187 185]
  [216 210 204]]

 [[205 207 206]
  [208 213 216]
  [215 219 220]
  ...
  [ 81  80  80]
  [125 125 112]
  [196 198 197]]

 ...

 [[151 168 170]
  [163 175 182]
  [118 131 141]
  ...
  [170 172 172]
  [173 177 174]
  [142 147 141]]

 [[100 114 117]
  [148 158 167]
  [143 157 167]
  ...
  [150 155 154]
  [169 171 165]
  [138 138 128]]

 [[141 154 163]
  [ 53  62  69]
  [100 113 122]
  ...
  [135 134 126]
  [175 175 162]
  [149 151 148]]]",1
91,"[[[133 152 166]
  [111 132 149]
  [123 146 164]
  ...
  [138 160 181]
  [133 153 171]
  [135 151 167]]

 [[132 153 167]
  [131 154 172]
  [124 149 169]
  ...
  [178 200 223]
  [189 211 235]
  [176 197 221]]

 [[141 158 173]
  [136 157 178]
  [127 149 170]
  ...
  [184 206 229]
  [179 201 225]
  [181 201 225]]

 ...

 [[175 179 179]
  [162 164 161]
  [110 111 109]
  ...
  [183 185 184]
  [176 182 180]
  [193 201 204]]

 [[173 178 181]
  [149 154 157]
  [116 118 116]
  ...
  [178 182 180]
  [179 184 184]
  [174 182 184]]

 [[177 182 186]
  [164 172 174]
  [152 155 154]
  ...
  [183 187 188]
  [178 181 183]
  [ 75  78  78]]]",1
92,"[[[151 177 200]
  [132 156 180]
  [132 156 179]
  ...
  [162 187 209]
  [160 183 202]
  [137 158 177]]

 [[153 177 203]
  [170 194 220]
  [146 170 194]
  ...
  [131 154 174]
  [146 168 185]
  [138 157 174]]

 [[174 198 222]
  [184 206 229]
  [183 205 226]
  ...
  [126 148 167]
  [128 149 166]
  [119 138 155]]

 ...

 [[199 205 205]
  [199 204 207]
  [210 218 220]
  ...
  [204 205 199]
  [188 189 184]
  [143 147 146]]

 [[210 215 218]
  [204 209 209]
  [204 212 214]
  ...
  [184 181 174]
  [188 189 184]
  [116 123 123]]

 [[186 191 196]
  [196 201 204]
  [197 205 207]
  ...
  [211 208 201]
  [194 196 191]
  [118 125 123]]]",1
93,"[[[115 132 150]
  [102 118 134]
  [112 126 142]
  ...
  [155 171 192]
  [160 174 194]
  [164 177 194]]

 [[135 153 173]
  [156 173 191]
  [149 165 181]
  ...
  [163 185 209]
  [156 176 199]
  [161 178 198]]

 [[132 151 171]
  [140 159 176]
  [144 161 179]
  ...
  [150 175 197]
  [156 178 200]
  [138 158 178]]

 ...

 [[218 214 204]
  [119 116 109]
  [ 65  37  28]
  ...
  [156 153 144]
  [185 185 177]
  [121 122 118]]

 [[198 197 188]
  [149 149 143]
  [131 120 111]
  ...
  [196 192 183]
  [195 195 187]
  [117 118 114]]

 [[178 174 168]
  [181 176 170]
  [163 156 146]
  ...
  [174 170 161]
  [196 194 184]
  [130 130 124]]]",1
94,"[[[181 184 178]
  [194 196 192]
  [164 166 161]
  ...
  [149 155 154]
  [165 168 161]
  [ 39  38  33]]

 [[176 179 175]
  [178 179 174]
  [205 206 201]
  ...
  [135 146 151]
  [128 135 136]
  [ 22  23  22]]

 [[152 154 146]
  [136 136 126]
  [204 204 196]
  ...
  [116 126 130]
  [ 99 107 110]
  [ 76  80  77]]

 ...

 [[162 175 184]
  [148 161 170]
  [170 183 192]
  ...
  [171 183 192]
  [163 179 194]
  [165 182 200]]

 [[152 168 184]
  [157 173 188]
  [158 175 190]
  ...
  [168 178 187]
  [163 176 188]
  [166 183 198]]

 [[168 190 219]
  [163 188 216]
  [162 189 218]
  ...
  [161 173 183]
  [161 175 186]
  [160 175 192]]]",1
95,"[[[155 169 179]
  [151 163 172]
  [149 159 165]
  ...
  [198 212 223]
  [198 211 220]
  [199 211 220]]

 [[140 144 145]
  [147 151 152]
  [151 155 156]
  ...
  [186 203 212]
  [182 199 209]
  [190 204 215]]

 [[117 117 112]
  [123 121 115]
  [119 118 114]
  ...
  [170 179 186]
  [172 181 189]
  [169 178 186]]

 ...

 [[148 156 159]
  [185 194 195]
  [184 194 196]
  ...
  [ 96  95  93]
  [ 93  92  87]
  [124 123 118]]

 [[186 195 201]
  [173 181 183]
  [160 168 173]
  ...
  [ 79  78  75]
  [ 32  33  28]
  [198 198 196]]

 [[183 190 197]
  [208 214 214]
  [166 171 174]
  ...
  [217 218 213]
  [201 204 197]
  [197 198 193]]]",1
96,"[[[151 161 154]
  [150 149 136]
  [216 212 204]
  ...
  [164 178 171]
  [198 206 191]
  [209 212 201]]

 [[180 188 182]
  [206 212 213]
  [213 218 215]
  ...
  [148 158 143]
  [156 166 158]
  [188 197 194]]

 [[184 195 194]
  [207 216 215]
  [183 185 174]
  ...
  [138 140 133]
  [159 169 164]
  [158 167 167]]

 ...

 [[171 175 174]
  [177 181 174]
  [185 184 172]
  ...
  [194 196 191]
  [190 191 186]
  [115 115 109]]

 [[164 169 167]
  [182 184 174]
  [175 175 163]
  ...
  [188 187 182]
  [193 190 182]
  [152 146 134]]

 [[142 144 142]
  [165 164 152]
  [162 163 155]
  ...
  [165 162 157]
  [157 150 139]
  [150 147 135]]]",1
97,"[[[177 177 173]
  [176 176 175]
  [171 172 172]
  ...
  [139 144 144]
  [ 70  75  77]
  [ 72  72  67]]

 [[206 206 206]
  [212 213 216]
  [206 211 215]
  ...
  [117 127 132]
  [126 136 141]
  [117 131 137]]

 [[223 218 215]
  [215 211 208]
  [228 227 225]
  ...
  [152 167 175]
  [155 170 180]
  [142 160 171]]

 ...

 [[178 178 170]
  [185 185 175]
  [173 174 166]
  ...
  [170 163 146]
  [133 127 114]
  [127 120 110]]

 [[176 177 169]
  [171 172 166]
  [156 158 153]
  ...
  [162 146 123]
  [172 164 154]
  [ 71  63  53]]

 [[175 177 165]
  [177 176 168]
  [167 166 156]
  ...
  [186 172 153]
  [167 157 141]
  [149 141 127]]]",1
98,"[[[ 73  91 110]
  [ 44  60  92]
  [ 36  51  77]
  ...
  [157 173 180]
  [184 194 203]
  [124 135 145]]

 [[ 74  87 101]
  [ 38  58  83]
  [ 33  49  74]
  ...
  [132 142 147]
  [165 170 174]
  [172 183 189]]

 [[184 179 174]
  [175 175 172]
  [172 169 168]
  ...
  [ 70  79  87]
  [  6   9   8]
  [166 176 179]]

 ...

 [[177 177 171]
  [146 148 143]
  [134 135 130]
  ...
  [153 155 152]
  [148 147 142]
  [150 151 146]]

 [[171 171 163]
  [141 142 136]
  [116 117 111]
  ...
  [156 160 161]
  [149 152 145]
  [153 152 147]]

 [[170 164 151]
  [108 104  93]
  [ 74  71  64]
  ...
  [139 142 135]
  [130 134 133]
  [168 168 159]]]",1
99,"[[[128 128 115]
  [ 78  69  57]
  [ 62  44  29]
  ...
  [ 98 105  97]
  [ 89  91  86]
  [169 171 168]]

 [[130 132 123]
  [152 154 143]
  [110 102  88]
  ...
  [ 70  76  72]
  [ 66  71  66]
  [141 142 136]]

 [[129 130 122]
  [137 140 133]
  [138 136 124]
  ...
  [ 19  19  14]
  [ 84  84  75]
  [ 54  53  48]]

 ...

 [[176 176 167]
  [176 176 168]
  [ 87  85  75]
  ...
  [133 136 135]
  [159 161 160]
  [ 61  64  64]]

 [[ 85  73  64]
  [ 53  51  46]
  [165 167 157]
  ...
  [153 155 150]
  [142 144 143]
  [ 69  70  69]]

 [[147 146 138]
  [145 149 149]
  [161 161 157]
  ...
  [152 154 150]
  [152 152 151]
  [119 124 126]]]",1
100,"[[[ 66  65  65]
  [ 87  92  97]
  [121 135 145]
  ...
  [ 21  32  45]
  [ 38  55  75]
  [ 55  77 100]]

 [[ 94  95  95]
  [ 62  66  67]
  [140 157 172]
  ...
  [ 17  25  34]
  [ 35  51  68]
  [ 44  57  75]]

 [[134 144 150]
  [131 135 140]
  [132 144 157]
  ...
  [ 33  40  41]
  [ 17  25  29]
  [ 13  15  16]]

 ...

 [[219 195 181]
  [229 207 194]
  [220 201 182]
  ...
  [154 159 149]
  [ 66  68  63]
  [153 156 141]]

 [[225 202 189]
  [227 206 189]
  [239 218 197]
  ...
  [ 99 107 102]
  [ 67  76  71]
  [126 137 128]]

 [[224 202 189]
  [236 213 194]
  [230 205 183]
  ...
  [ 66  71  67]
  [ 83  89  81]
  [144 155 148]]]",1
101,"[[[113 111 106]
  [123 123 119]
  [111 111 105]
  ...
  [ 65  65  63]
  [149 153 152]
  [114 115 113]]

 [[140 136 128]
  [111 110 105]
  [111 110 105]
  ...
  [161 163 162]
  [ 98 103 101]
  [ 30  34  33]]

 [[132 133 128]
  [156 155 150]
  [145 141 130]
  ...
  [169 175 171]
  [124 130 128]
  [169 170 172]]

 ...

 [[103 107 110]
  [189 191 186]
  [180 182 177]
  ...
  [207 207 197]
  [191 191 189]
  [175 175 178]]

 [[126 128 127]
  [175 180 176]
  [173 175 170]
  ...
  [172 173 169]
  [188 190 187]
  [182 183 181]]

 [[183 186 184]
  [169 170 163]
  [118 120 110]
  ...
  [176 178 177]
  [168 168 165]
  [180 181 175]]]",1
102,"[[[ 94  90  84]
  [122 116 111]
  [121 113 105]
  ...
  [192 200 213]
  [176 178 191]
  [160 155 161]]

 [[189 178 171]
  [197 187 177]
  [172 162 153]
  ...
  [164 168 178]
  [188 191 198]
  [182 181 186]]

 [[164 163 165]
  [165 163 164]
  [157 156 158]
  ...
  [128 131 139]
  [121 120 128]
  [111 110 115]]

 ...

 [[145 146 141]
  [169 170 165]
  [ 31  30  29]
  ...
  [195 192 184]
  [125 132 131]
  [151 160 161]]

 [[132 136 135]
  [101 100  95]
  [171 179 184]
  ...
  [ 92  93  87]
  [158 166 167]
  [152 162 161]]

 [[117 121 120]
  [100  99  94]
  [151 161 169]
  ...
  [126 133 128]
  [163 171 173]
  [145 156 154]]]",1
103,"[[[ 74  75  69]
  [ 85  86  83]
  [208 205 200]
  ...
  [152 152 144]
  [180 181 173]
  [201 204 197]]

 [[152 139 120]
  [ 89  91  90]
  [110 111 106]
  ...
  [156 157 151]
  [200 202 192]
  [190 189 179]]

 [[152 150 143]
  [177 169 150]
  [ 73  69  61]
  ...
  [132 133 127]
  [199 201 187]
  [204 205 193]]

 ...

 [[111 114 115]
  [ 78  80  79]
  [117 122 125]
  ...
  [153 158 162]
  [138 141 144]
  [100 105 108]]

 [[146 146 144]
  [ 56  58  60]
  [168 176 180]
  ...
  [155 159 164]
  [165 168 173]
  [104 110 110]]

 [[207 210 209]
  [ 58  58  55]
  [160 163 163]
  ...
  [146 151 157]
  [123 127 130]
  [121 126 124]]]",1
104,"[[[171 169 162]
  [171 166 147]
  [ 46  40  30]
  ...
  [176 179 176]
  [141 144 140]
  [190 192 191]]

 [[159 158 148]
  [175 169 146]
  [127 116  99]
  ...
  [ 32  30  24]
  [130 130 125]
  [197 197 195]]

 [[158 156 148]
  [178 171 161]
  [160 155 142]
  ...
  [123 120 111]
  [ 80  81  73]
  [193 193 187]]

 ...

 [[177 179 174]
  [167 169 163]
  [204 203 198]
  ...
  [169 165 161]
  [187 175 167]
  [120 106  86]]

 [[187 190 185]
  [196 196 191]
  [135 134 130]
  ...
  [188 179 170]
  [153 154 156]
  [193 178 160]]

 [[164 168 168]
  [ 67  72  76]
  [ 76  78  80]
  ...
  [201 191 182]
  [136 133 135]
  [128 125 118]]]",1
105,"[[[168 170 169]
  [158 159 152]
  [159 160 148]
  ...
  [156 153 146]
  [188 189 181]
  [ 41  41  35]]

 [[153 154 149]
  [111 111 101]
  [164 160 148]
  ...
  [172 172 162]
  [110 112 106]
  [175 174 172]]

 [[150 153 149]
  [152 152 143]
  [113 109  97]
  ...
  [122 121 116]
  [155 161 159]
  [176 177 173]]

 ...

 [[188 189 183]
  [151 151 144]
  [200 197 188]
  ...
  [189 177 165]
  [109 104  93]
  [ 53  48  43]]

 [[ 90  91  93]
  [106 105 103]
  [187 183 179]
  ...
  [ 81  81  76]
  [119 119 117]
  [109 108  98]]

 [[116 119 118]
  [111 111 109]
  [173 172 170]
  ...
  [174 170 163]
  [178 177 168]
  [143 139 132]]]",1
